"ideal_nr"
"24417" 1
"24418" 2
"24419" 1
"24420" 3
"24421" 2
"24422" 2
"24423" 2
"24424" 3
"24425" 2
"24426" 2
"24427" 2
"24428" 2
"24429" 2
"24430" 4
"24431" 2
"24432" 2
"24433" 3
"24434" 1
"24435" 9
"24436" 2
"24437" 3
"24438" 9
"24439" 9
"24440" 2
"24441" 2
"24442" 2
"24443" 3
"24444" 2
"24445" 2
"24446" 3
"24447" 2
"24448" 3
"24449" 3
"24450" 2
"24451" 3
"24452" 2
"24453" 4
"24454" 3
"24455" 3
"24456" 2
"24457" 2
"24458" 4
"24459" 3
"24460" 1
"24461" 2
"24462" 2
"24463" 2
"24464" 2
"24465" 2
"24466" 4
"24467" 2
"24468" 3
"24469" 3
"24470" 2
"24471" 2
"24472" 2
"24473" 2
"24474" 3
"24475" 2
"24476" 2
"24477" 3
"24478" 2
"24479" 2
"24480" 3
"24481" 2
"24482" 3
"24483" 3
"24484" 3
"24485" 2
"24486" 3
"24487" 2
"24488" 1
"24489" 4
"24490" 4
"24491" 3
"24492" 2
"24493" 2
"24494" 1
"24495" 1
"24496" 3
"24497" 2
"24498" 3
"24499" 2
"24500" 1
"24501" 1
"24502" 2
"24503" 2
"24504" 10
"24505" 3
"24506" 2
"24507" 2
"24508" 2
"24509" 2
"24510" 4
"24511" 2
"24512" 2
"24513" 3
"24514" 3
"24515" 2
"24516" 3
"24517" 2
"24518" 3
"24519" 3
"24520" 2
"24521" 2
"24522" 2
"24523" 3
"24524" 2
"24525" 2
"24526" 2
"24527" 3
"24528" 3
"24529" 9
"24530" 2
"24531" 3
"24532" 4
"24533" 3
"24534" 2
"24535" 3
"24536" 2
"24537" 2
"24538" 3
"24539" 3
"24540" 3
"24541" 2
"24542" 2
"24543" 2
"24544" 4
"24545" 2
"24546" 3
"24547" 3
"24548" 3
"24549" 3
"24550" 4
"24551" 2
"24552" 3
"24553" 2
"24554" 1
"24555" 2
"24556" 3
"24557" 2
"24558" 2
"24559" 3
"24560" 3
"24561" 2
"24562" 3
"24563" 2
"24564" 3
"24565" 2
"24566" 2
"24567" 3
"24568" 3
"24569" 1
"24570" 4
"24571" 4
"24572" 3
"24573" 5
"24574" 2
"24575" 1
"24576" 4
"24577" 2
"24578" 2
"24579" 1
"24580" 2
"24581" 3
"24582" 2
"24583" 2
"24584" 1
"24585" 2
"24586" 2
"24587" 2
"24588" 1
"24589" 3
"24590" 2
"24591" 2
"24592" 3
"24593" 2
"24594" 1
"24595" 1
"24596" 1
"24597" 3
"24598" 2
"24599" 4
"24600" 1
"24601" 2
"24602" 2
"24603" 2
"24604" 2
"24605" 4
"24606" 2
"24607" 2
"24608" 4
"24609" 4
"24610" 2
"24611" 4
"24612" 3
"24613" 3
"24614" 4
"24615" 4
"24616" 5
"24617" 1
"24618" 2
"24619" 3
"24620" 3
"24621" 3
"24622" 4
"24623" 4
"24624" 4
"24625" 4
"24626" 5
"24627" 3
"24628" 5
"24629" 5
"24630" 2
"24631" 4
"24632" 3
"24633" 3
"24634" 2
"24635" 3
"24636" 2
"24637" 2
"24638" 3
"24639" 4
"24640" 3
"24641" 2
"24642" 1
"24643" 2
"24644" 2
"24645" 5
"24646" 3
"24647" 2
"24648" 1
"24649" 2
"24650" 3
"24651" 2
"24652" 3
"24653" 2
"24654" 1
"24655" 3
"24656" 2
"24657" 2
"24658" 1
"24659" 3
"24660" 2
"24661" 2
"24662" 2
"24663" 4
"24664" 4
"24665" 4
"24666" 2
"24667" 2
"24668" 5
"24669" 3
"24670" 3
"24671" 2
"24672" 3
"24673" 2
"24674" 2
"24675" 2
"24676" 2
"24677" 2
"24678" 3
"24679" 2
"24680" 2
"24681" 2
"24682" 3
"24683" 2
"24684" 2
"24685" 3
"24686" 4
"24687" 2
"24688" 3
"24689" 3
"24690" 3
"24691" 2
"24692" 2
"24693" 2
"24694" 3
"24695" 2
"24696" 4
"24697" 2
"24698" 2
"24699" 2
"24700" 2
"24701" 3
"24702" 4
"24703" 3
"24704" 5
"24705" 2
"24706" 3
"24707" 2
"24708" 2
"24709" 2
"24710" 2
"24711" 2
"24712" 2
"24713" 3
"24714" 2
"24715" 1
"24716" 1
"24717" 2
"24718" 3
"24719" 3
"24720" 3
"24721" 2
"24722" 1
"24723" 2
"24724" 3
"24725" 1
"24726" 9
"24727" 2
"24728" 2
"24729" 2
"24730" 3
"24731" 2
"24732" 3
"24733" 1
"24734" 3
"24735" 3
"24736" 2
"24737" 1
"24738" 4
"24739" 2
"24740" 2
"24741" 1
"24742" 3
"24743" 2
"24744" 2
"24745" 2
"24746" 3
"24747" 4
"24748" 5
"24749" 2
"24750" 1
"24751" 2
"24752" 2
"24753" 3
"24754" 4
"24755" 4
"24756" 2
"24757" 2
"24758" 2
"24759" 2
"24760" 1
"24761" 3
"24762" 2
"24763" 2
"24764" 2
"24765" 4
"24766" 1
"24767" 3
"24768" 1
"24769" 2
"24770" 1
"24771" 2
"24772" 2
"24773" 4
"24774" 4
"24775" 2
"24776" 2
"24777" 2
"24778" 2
"24779" 4
"24780" 2
"24781" 2
"24782" 2
"24783" 3
"24784" 3
"24785" 2
"24786" 3
"24787" 4
"24788" 4
"24789" 4
"24790" 2
"24791" 3
"24792" 1
"24793" 6
"24794" 2
"24795" 1
"24796" 2
"24797" 3
"24798" 3
"24799" 2
"24800" 2
"24801" 2
"24802" 3
"24803" 4
"24804" 2
"24805" 5
"24806" 4
"24807" 2
"24808" 3
"24809" 2
"24810" 3
"24811" 1
"24812" 1
"24813" 2
"24814" 2
"24815" 4
"24816" 2
"24817" 1
"24818" 2
"24819" 2
"24820" 2
"24821" 1
"24822" 2
"24823" 3
"24824" 2
"24825" 2
"24826" 4
"24827" 3
"24828" 3
"24829" 4
"24830" 2
"24831" 2
"24832" 2
"24833" 1
"24834" 2
"24835" 2
"24836" 4
"24837" 4
"24838" 2
"24839" 2
"24840" 2
"24841" 2
"24842" 3
"24843" 2
"24844" 3
"24845" 2
"24846" 2
"24847" 4
"24848" 2
"24849" 2
"24850" 2
"24851" 3
"24852" 2
"24853" 5
"24854" 3
"24855" 2
"24856" 2
"24857" 2
"24858" 3
"24859" 2
"24860" 2
"24861" 2
"24862" 2
"24863" 2
"24864" 2
"24865" 3
"24866" 3
"24867" 3
"24868" 2
"24869" 2
"24870" 4
"24871" 4
"24872" 4
"24873" 1
"24874" 2
"24875" 3
"24876" 3
"24877" 6
"24878" 2
"24879" 4
"24880" 3
"24881" 4
"24882" 3
"24883" 4
"24884" 3
"24885" 4
"24886" 2
"24887" 2
"24888" 3
"24889" 4
"24890" 2
"24891" 3
"24892" 2
"24893" 2
"24894" 2
"24895" 4
"24896" 2
"24897" 5
"24898" 3
"24899" 2
"24900" 2
"24901" 2
"24902" 2
"24903" 4
"24904" 5
"24905" 2
"24906" 2
"24907" 2
"24908" 2
"24909" 2
"24910" 4
"24911" 1
"24912" 3
"24913" 3
"24914" 3
"24915" 5
"24916" 2
"24917" 4
"24918" 3
"24919" 3
"24920" 2
"24921" 1
"24922" 4
"24923" 2
"24924" 2
"24925" 3
"24926" 2
"24927" 2
"24928" 2
"24929" 3
"24930" 2
"24931" 3
"24932" 4
"24933" 2
"24934" 2
"24935" 2
"24936" 2
"24937" 3
"24938" 3
"24939" 1
"24940" 3
"24941" 1
"24942" 1
"24943" 2
"24944" 1
"24945" 3
"24946" 4
"24947" 3
"24948" 2
"24949" 2
"24950" 1
"24951" 2
"24952" 2
"24953" 2
"24954" 2
"24955" 2
"24956" 2
"24957" 2
"24958" 2
"24959" 2
"24960" 3
"24961" 2
"24962" 3
"24963" 3
"24964" 2
"24965" 2
"24966" 3
"24967" 3
"24968" 3
"24969" 2
"24970" 3
"24971" 3
"24972" 3
"24973" 1
"24974" 2
"24975" 3
"24976" 1
"24977" 3
"24978" 3
"24979" 2
"24980" 2
"24981" 2
"24982" 2
"24983" 1
"24984" 3
"24985" 2
"24986" 2
"24987" 3
"24988" 2
"24989" 4
"24990" 3
"24991" 2
"24992" 2
"24993" 1
"24994" 2
"24995" 1
"24996" 1
"24997" 1
"24998" 1
"24999" 6
"25000" 3
"25001" 2
"25002" 2
"25003" 2
"25004" 3
"25005" 2
"25006" 2
"25007" 4
"25008" 2
"25009" 3
"25010" 2
"25011" 3
"25012" 2
"25013" 2
"25014" 1
"25015" 2
"25016" 3
"25017" 2
"25018" 3
"25019" 2
"25020" 2
"25021" 3
"25022" 2
"25023" 2
"25024" 2
"25025" 3
"25026" 3
"25027" 3
"25028" 3
"25029" 2
"25030" 3
"25031" 3
"25032" 1
"25033" 3
"25034" 2
"25035" 3
"25036" 2
"25037" 1
"25038" 4
"25039" 2
"25040" 2
"25041" 4
"25042" 2
"25043" 3
"25044" 3
"25045" 2
"25046" 4
"25047" 2
"25048" 3
"25049" 4
"25050" 2
"25051" 2
"25052" 2
"25053" 1
"25054" 3
"25055" 2
"25056" 2
"25057" 2
"25058" 4
"25059" 3
"25060" 2
"25061" 2
"25062" 2
"25063" 4
"25064" 2
"25065" 4
"25066" 2
"25067" 2
"25068" 1
"25069" 2
"25070" 3
"25071" 4
"25072" 1
"25073" 2
"25074" 3
"25075" 1
"25076" 2
"25077" 2
"25078" 2
"25079" 2
"25080" 2
"25081" 1
"25082" 4
"25083" 2
"25084" 2
"25085" 2
"25086" 3
"25087" 3
"25088" 3
"25089" 3
"25090" 3
"25091" 2
"25092" 3
"25093" 3
"25094" 4
"25095" 2
"25096" 2
"25097" 2
"25098" 2
"25099" 2
"25100" 4
"25101" 3
"25102" 2
"25103" 2
"25104" 1
"25105" 4
"25106" 1
"25107" 4
"25108" 2
"25109" 2
"25110" 3
"25111" 3
"25112" 1
"25113" 3
"25114" 4
"25115" 3
"25116" 4
"25117" 3
"25118" 2
"25119" 4
"25120" 2
"25121" 2
"25122" 2
"25123" 3
"25124" 3
"25125" 2
"25126" 2
"25127" 2
"25128" 2
"25129" 2
"25130" 2
"25131" 2
"25132" 2
"25133" 2
"25134" 3
"25135" 2
"25136" 3
"25137" 4
"25138" 2
"25139" 4
"25140" 3
"25141" 3
"25142" 2
"25143" 2
"25144" 2
"25145" 2
"25146" 1
"25147" 2
"25148" 1
"25149" 2
"25150" 4
"25151" 2
"25152" 2
"25153" 3
"25154" 2
"25155" 2
"25156" 3
"25157" 4
"25158" 3
"25159" 4
"25160" 2
"25161" 2
"25162" 2
"25163" 2
"25164" 2
"25165" 2
"25166" 3
"25167" 2
"25168" 6
"25169" 1
"25170" 2
"25171" 3
"25172" 1
"25173" 1
"25174" 1
"25175" 2
"25176" 2
"25177" 2
"25178" 1
"25179" 3
"25180" 2
"25181" 1
"25182" 2
"25183" 2
"25184" 3
"25185" 2
"25186" 2
"25187" 3
"25188" 2
"25189" 1
"25190" 3
"25191" 2
"25192" 1
"25193" 4
"25194" 3
"25195" 2
"25196" 2
"25197" 2
"25198" 3
"25199" 3
"25200" 4
"25201" 10
"25202" 2
"25203" 3
"25204" 2
"25205" 4
"25206" 2
"25207" 4
"25208" 3
"25209" 2
"25210" 1
"25211" 3
"25212" 2
"25213" 1
"25214" 2
"25215" 4
"25216" 2
"25217" 1
"25218" 2
"25219" 2
"25220" 3
"25221" 2
"25222" 4
"25223" 3
"25224" 2
"25225" 3
"25226" 2
"25227" 2
"25228" 4
"25229" 2
"25230" 2
"25231" 2
"25232" 2
"25233" 10
"25234" 4
"25235" 1
"25236" 3
"25237" 2
"25238" 3
"25239" 2
"25240" 2
"25241" 2
"25242" 2
"25243" 2
"25244" 3
"25245" 3
"25246" 4
"25247" 2
"25248" 3
"25249" 2
"25250" 2
"25251" 4
"25252" 2
"25253" 2
"25254" 2
"25255" 4
"25256" 2
"25257" 3
"25258" 2
"25259" 2
"25260" 2
"25261" 1
"25262" 1
"25263" 2
"25264" 2
"25265" 2
"25266" 3
"25267" 1
"25268" 2
"25269" 2
"25270" 1
"25271" 2
"25272" 1
"25273" 2
"25274" 2
"25275" 2
"25276" 2
"25277" 2
"25278" 2
"25279" 2
"25280" 2
"25281" 2
"25282" 3
"25283" 2
"25284" 4
"25285" 3
"25286" 2
"25287" 2
"25288" 2
"25289" 4
"25290" 2
"25291" 2
"25292" 2
"25293" 2
"25294" 2
"25295" 4
"25296" 2
"25297" 2
"25298" 2
"25299" 2
"25300" 3
"25301" 2
"25302" 5
"25303" 2
"25304" 4
"25305" 6
"25306" 2
"25307" 2
"25308" 2
"25309" 2
"25310" 3
"25311" 2
"25312" 4
"25313" 2
"25314" 4
"25315" 2
"25316" 2
"25317" 3
"25318" 2
"25319" 4
"25320" 2
"25321" 3
"25322" 1
"25323" 2
"25324" 3
"25325" 4
"25326" 2
"25327" 4
"25328" 2
"25329" 1
"25330" 2
"25331" 2
"25332" 4
"25333" 3
"25334" 3
"25335" 3
"25336" 3
"25337" 2
"25338" 1
"25339" 2
"25340" 3
"25341" 2
"25342" 2
"25343" 2
"25344" 1
"25345" 2
"25346" 2
"25347" 2
"25348" 2
"25349" 1
"25350" 3
"25351" 3
"25352" 2
"25353" 2
"25354" 2
"25355" 1
"25356" 3
"25357" 2
"25358" 3
"25359" 2
"25360" 2
"25361" 2
"25362" 1
"25363" 3
"25364" 1
"25365" 2
"25366" 2
"25367" 3
"25368" 4
"25369" 4
"25370" 2
"25371" 1
"25372" 2
"25373" 2
"25374" 1
"25375" 3
"25376" 2
"25377" 3
"25378" 3
"25379" 1
"25380" 1
"25381" 2
"25382" 2
"25383" 3
"25384" 2
"25385" 2
"25386" 1
"25387" 4
"25388" 2
"25389" 2
"25390" 3
"25391" 2
"25392" 4
"25393" 2
"25394" 2
"25395" 2
"25396" 2
"25397" 2
"25398" 4
"25399" 2
"25400" 2
"25401" 3
"25402" 3
"25403" 3
"25404" 3
"25405" 2
"25406" 2
"25407" 4
"25408" 3
"25409" 1
"25410" 2
"25411" 1
"25412" 3
"25413" 3
"25414" 4
"25415" 2
"25416" 3
"25417" 2
"25418" 2
"25419" 3
"25420" 2
"25421" 2
"25422" 3
"25423" 2
"25424" 3
"25425" 1
"25426" 1
"25427" 2
"25428" 2
"25429" 3
"25430" 3
"25431" 3
"25432" 3
"25433" 2
"25434" 2
"25435" 2
"25436" 3
"25437" 3
"25438" 2
"25439" 2
"25440" 1
"25441" 2
"25442" 1
"25443" 2
"25444" 4
"25445" 4
"25446" 2
"25447" 1
"25448" 2
"25449" 2
"25450" 2
"25451" 4
"25452" 2
"25453" 2
"25454" 2
"25455" 2
"25456" 3
"25457" 2
"25458" 1
"25459" 3
"25460" 2
"25461" 4
"25462" 3
"25463" 2
"25464" 4
"25465" 2
"25466" 2
"25467" 2
"25468" 2
"25469" 6
"25470" 2
"25471" 1
"25472" 1
"25473" 3
"25474" 2
"25475" 1
"25476" 2
"25477" 3
"25478" 2
"25479" 2
"25480" 1
"25481" 3
"25482" 4
"25483" 2
"25484" 2
"25485" 4
"25486" 2
"25487" 1
"25488" 2
"25489" 3
"25490" 2
"25491" 1
"25492" 4
"25493" 1
"25494" 2
"25495" 3
"25496" 4
"25497" 2
"25498" 2
"25499" 4
"25500" 3
"25501" 2
"25502" 4
"25503" 3
"25504" 5
"25505" 2
"25506" 2
"25507" 5
"25508" 3
"25509" 2
"25510" 4
"25511" 2
"25512" 3
"25513" 3
"25514" 3
"25515" 2
"25516" 4
"25517" 3
"25518" 4
"25519" 4
"25520" 3
"25521" 2
"25522" 2
"25523" 2
"25524" 2
"25525" 2
"25526" 3
"25527" 1
"25528" 2
"25529" 4
"25530" 2
"25531" 4
"25532" 3
"25533" 2
"25534" 2
"25535" 2
"25536" 3
"25537" 2
"25538" 4
"25539" 1
"25540" 1
"25541" 2
"25542" 2
"25543" 2
"25544" 2
"25545" 2
"25546" 4
"25547" 1
"25548" 3
"25549" 2
"25550" 4
"25551" 2
"25552" 2
"25553" 2
"25554" 2
"25555" 3
"25556" 1
"25557" 3
"25558" 3
"25559" 2
"25560" 2
"25561" 2
"25562" 3
"25563" 1
"25564" 2
"25565" 1
"25566" 3
"25567" 2
"25568" 3
"25569" 2
"25570" 2
"25571" 2
"25572" 2
"25573" 3
"25574" 2
"25575" 3
"25576" 2
"25577" 4
"25578" 2
"25579" 3
"25580" 2
"25581" 3
"25582" 2
"25583" 3
"25584" 4
"25585" 1
"25586" 3
"25587" 3
"25588" 2
"25589" 4
"25590" 3
"25591" 2
"25592" 2
"25593" 2
"25594" 2
"25595" 2
"25596" 3
"25597" 2
"25598" 2
"25599" 2
"25600" 1
"25601" 2
"25602" 1
"25603" 3
"25604" 1
"25605" 2
"25606" 2
"25607" 3
"25608" 5
"25609" 5
"25610" 2
"25611" 4
"25612" 2
"25613" 3
"25614" 2
"25615" 2
"25616" 4
"25617" 2
"25618" 2
"25619" 2
"25620" 2
"25621" 2
"25622" 2
"25623" 2
"25624" 2
"25625" 2
"25626" 2
"25627" 2
"25628" 3
"25629" 2
"25630" 3
"25631" 3
"25632" 2
"25633" 4
"25634" 1
"25635" 2
"25636" 3
"25637" 3
"25638" 3
"25639" 1
"25640" 2
"25641" 2
"25642" 2
"25643" 2
"25644" 3
"25645" 2
"25646" 3
"25647" 1
"25648" 2
"25649" 3
"25650" 4
"25651" 4
"25652" 3
"25653" 3
"25654" 2
"25655" 2
"25656" 2
"25657" 2
"25658" 2
"25659" 2
"25660" 4
"25661" 3
"25662" 3
"25663" 2
"25664" 2
"25665" 2
"25666" 3
"25667" 2
"25668" 1
"25669" 2
"25670" 2
"25671" 2
"25672" 5
"25673" 5
"25674" 2
"25675" 4
"25676" 2
"25677" 2
"25678" 4
"25679" 4
"25680" 2
"25681" 2
"25682" 2
"25683" 3
"25684" 5
"25685" 3
"25686" 2
"25687" 5
"25688" 2
"25689" 2
"25690" 2
"25691" 2
"25692" 2
"25693" 2
"25694" 2
"25695" 2
"25696" 2
"25697" 2
"25698" 2
"25699" 1
"25700" 2
"25701" 1
"25702" 2
"25703" 2
"25704" 4
"25705" 4
"25706" 2
"25707" 2
"25708" 3
"25709" 1
"25710" 2
"25711" 1
"25712" 3
"25713" 2
"25714" 2
"25715" 2
"25716" 2
"25717" 4
"25718" 2
"25719" 4
"25720" 1
"25721" 2
"25722" 2
"25723" 3
"25724" 3
"25725" 2
"25726" 2
"25727" 3
"25728" 2
"25729" 2
"25730" 2
"25731" 2
"25732" 3
"25733" 2
"25734" 1
"25735" 2
"25736" 2
"25737" 3
"25738" 4
"25739" 3
"25740" 4
"25741" 3
"25742" 10
"25743" 3
"25744" 1
"25745" 2
"25746" 5
"25747" 1
"25748" 2
"25749" 2
"25750" 2
"25751" 2
"25752" 3
"25753" 2
"25754" 1
"25755" 1
"25756" 1
"25757" 1
"25758" 3
"25759" 3
"25760" 3
"25761" 6
"25762" 4
"25763" 1
"25764" 3
"25765" 2
"25766" 2
"25767" 2
"25768" 2
"25769" 2
"25770" 2
"25771" 2
"25772" 2
"25773" 2
"25774" 2
"25775" 2
"25776" 3
"25777" 3
"25778" 4
"25779" 1
"25780" 2
"25781" 2
"25782" 2
"25783" 2
"25784" 2
"25785" 4
"25786" 3
"25787" 3
"25788" 2
"25789" 1
"25790" 2
"25791" 2
"25792" 2
"25793" 2
"25794" 2
"25795" 1
"25796" 2
"25797" 2
"25798" 3
"25799" 2
"25800" 2
"25801" 1
"25802" 3
"25803" 3
"25804" 2
"25805" 1
"25806" 2
"25807" 2
"25808" 3
"25809" 2
"25810" 3
"25811" 2
"25812" 2
"25813" 2
"25814" 4
"25815" 1
"25816" 1
"25817" 2
"25818" 2
"25819" 2
"25820" 2
"25821" 4
"25822" 2
"25823" 3
"25824" 3
"25825" 2
"25826" 2
"25827" 3
"25828" 3
"25829" 3
"25830" 2
"25831" 2
"25832" 2
"25833" 2
"25834" 2
"25835" 3
"25836" 2
"25837" 3
"25838" 2
"25839" 1
"25840" 4
"25841" 3
"25842" 2
"25843" 3
"25844" 2
"25845" 2
"25846" 2
"25847" 2
"25848" 3
"25849" 1
"25850" 6
"25851" 3
"25852" 1
"25853" 3
"25854" 3
"25855" 3
"25856" 1
"25857" 1
"25858" 3
"25859" 2
"25860" 2
"25861" 2
"25862" 4
"25863" 2
"25864" 2
"25865" 1
"25866" 2
"25867" 2
"25868" 2
"25869" 4
"25870" 2
"25871" 2
"25872" 1
"25873" 2
"25874" 3
"25875" 2
"25876" 2
"25877" 2
"25878" 4
"25879" 2
"25880" 1
"25881" 1
"25882" 2
"25883" 1
"25884" 2
"25885" 3
"25886" 3
"25887" 4
"25888" 2
"25889" 2
"25890" 5
"25891" 2
"25892" 2
"25893" 1
"25894" 2
"25895" 3
"25896" 2
"25897" 1
"25898" 2
"25899" 2
"25900" 4
"25901" 1
"25902" 3
"25903" 4
"25904" 3
"25905" 3
"25906" 4
"25907" 1
"25908" 4
"25909" 2
"25910" 3
"25911" 2
"25912" 2
"25913" 3
"25914" 1
"25915" 2
"25916" 2
"25917" 2
"25918" 2
"25919" 2
"25920" 2
"25921" 2
"25922" 4
"25923" 1
"25924" 2
"25925" 2
"25926" 2
"25927" 3
"25928" 2
"25929" 4
"25930" 2
"25931" 2
"25932" 3
"25933" 3
"25934" 2
"25935" 2
"25936" 3
"25937" 7
"25938" 2
"25939" 2
"25940" 2
"25941" 3
"25942" 3
"25943" 2
"25944" 2
"25945" 2
"25946" 3
"25947" 2
"25948" 2
"25949" 2
"25950" 1
"25951" 1
"25952" 2
"25953" 2
"25954" 4
"25955" 3
"25956" 2
"25957" 3
"25958" 2
"25959" 2
"25960" 2
"25961" 3
"25962" 3
"25963" 2
"25964" 3
"25965" 2
"25966" 4
"25967" 2
"25968" 4
"25969" 2
"25970" 2
"25971" 1
"25972" 2
"25973" 2
"25974" 2
"25975" 4
"25976" 5
"25977" 5
"25978" 4
"25979" 3
"25980" 2
"25981" 2
"25982" 2
"25983" 1
"25984" 2
"25985" 2
"25986" 3
"25987" 2
"25988" 1
"25989" 3
"25990" 2
"25991" 2
"25992" 2
"25993" 2
"25994" 3
"25995" 1
"25996" 1
"25997" 3
"25998" 1
"25999" 1
"26000" 3
"26001" 1
"26002" 2
"26003" 2
"26004" 4
"26005" 1
"26006" 4
"26007" 3
"26008" 2
"26009" 2
"26010" 4
"26011" 1
"26012" 2
"26013" 3
"26014" 3
"26015" 2
"26016" 1
"26017" 3
"26018" 4
"26019" 3
"26020" 3
"26021" 3
"26022" 1
"26023" 1
"26024" 2
"26025" 3
"26026" 3
"26027" 3
"26028" 4
"26029" 1
"26030" 2
"26031" 3
"26032" 2
"26033" 2
"26034" 2
"26035" 3
"26036" 2
"26037" 3
"26038" 4
"26039" 2
"26040" 3
"26041" 3
"26042" 2
"26043" 10
"26044" 3
"26045" 2
"26046" 3
"26047" 2
"26048" 3
"26049" 4
"26050" 3
"26051" 3
"26052" 4
"26053" 2
"26054" 3
"26055" 3
"26056" 4
"26057" 2
"26058" 4
"26059" 3
"26060" 3
"26061" 2
"26062" 1
"26063" 2
"26064" 3
"26065" 2
"26066" 2
"26067" 3
"26068" 2
"26069" 2
"26070" 2
"26071" 3
"26072" 2
"26073" 4
"26074" 4
"26075" 1
"26076" 2
"26077" 3
"26078" 6
"26079" 2
"26080" 3
"26081" 2
"26082" 2
"26083" 3
"26084" 2
"26085" 4
"26086" 3
"26087" 3
"26088" 2
"26089" 3
"26090" 2
"26091" 3
"26092" 1
"26093" 2
"26094" 1
"26095" 2
"26096" 2
"26097" 2
"26098" 2
"26099" 2
"26100" 3
"26101" 2
"26102" 2
"26103" 2
"26104" 2
"26105" 2
"26106" 2
"26107" 1
"26108" 2
"26109" 3
"26110" 4
"26111" 2
"26112" 5
"26113" 2
"26114" 5
"26115" 2
"26116" 3
"26117" 4
"26118" 4
"26119" 3
"26120" 3
"26121" 2
"26122" 4
"26123" 2
"26124" 3
"26125" 2
"26126" 2
"26127" 3
"26128" 2
"26129" 2
"26130" 3
"26131" 3
"26132" 3
"26133" 4
"26134" 4
"26135" 10
"26136" 4
"26137" 3
"26138" 2
"26139" 2
"26140" 3
"26141" 3
"26142" 4
"26143" 2
"26144" 4
"26145" 3
"26146" 4
"26147" 4
"26148" 10
"26149" 2
"26150" 2
"26151" 2
"26152" 4
"26153" 3
"26154" 2
"26155" 2
"26156" 2
"26157" 2
"26158" 2
"26159" 1
"26160" 2
"26161" 3
"26162" 1
"26163" 2
"26164" 3
"26165" 4
"26166" 3
"26167" 3
"26168" 2
"26169" 3
"26170" 2
"26171" 3
"26172" 4
"26173" 2
"26174" 2
"26175" 1
"26176" 3
"26177" 3
"26178" 3
"26179" 1
"26180" 4
"26181" 2
"26182" 5
"26183" 1
"26184" 2
"26185" 4
"26186" 2
"26187" 2
"26188" 1
"26189" 2
"26190" 2
"26191" 3
"26192" 2
"26193" 4
"26194" 2
"26195" 2
"26196" 1
"26197" 1
"26198" 1
"26199" 3
"26200" 3
"26201" 2
"26202" 2
"26203" 2
"26204" 2
"26205" 4
"26206" 2
"26207" 2
"26208" 6
"26209" 5
"26210" 2
"26211" 1
"26212" 2
"26213" 3
"26214" 2
"26215" 1
"26216" 2
"26217" 2
"26218" 1
"26219" 2
"26220" 3
"26221" 1
"26222" 2
"26223" 5
"26224" 3
"26225" 3
"26226" 3
"26227" 2
"26228" 2
"26229" 1
"26230" 2
"26231" 2
"26232" 1
"26233" 3
"26234" 3
"26235" 4
"26236" 4
"26237" 2
"26238" 2
"26239" 4
"26240" 4
"26241" 4
"26242" 1
"26243" 2
"26244" 2
"26245" 2
"26246" 1
"26247" 2
"26248" 3
"26249" 3
"26250" 2
"26251" 2
"26252" 3
"26253" 4
"26254" 2
"26255" 4
"26256" 1
"26257" 4
"26258" 2
"26259" 1
"26260" 3
"26261" 2
"26262" 2
"26263" 2
"26264" 2
"26265" 10
"26266" 2
"26267" 4
"26268" 1
"26269" 2
"26270" 2
"26271" 3
"26272" 4
"26273" 3
"26274" 2
"26275" 1
"26276" 4
"26277" 2
"26278" 3
"26279" 2
"26280" 2
"26281" 2
"26282" 2
"26283" 2
"26284" 2
"26285" 2
"26286" 2
"26287" 3
"26288" 2
"26289" 2
"26290" 2
"26291" 2
"26292" 2
"26293" 3
"26294" 3
"26295" 4
"26296" 2
"26297" 3
"26298" 3
"26299" 8
"26300" 3
"26301" 4
"26302" 2
"26303" 3
"26304" 2
"26305" 2
"26306" 3
"26307" 3
"26308" 2
"26309" 4
"26310" 3
"26311" 3
"26312" 2
"26313" 4
"26314" 2
"26315" 3
"26316" 3
"26317" 2
"26318" 5
"26319" 3
"26320" 2
"26321" 5
"26322" 1
"26323" 2
"26324" 4
"26325" 1
"26326" 2
"26327" 2
"26328" 2
"26329" 2
"26330" 4
"26331" 1
"26332" 2
"26333" 3
"26334" 2
"26335" 2
"26336" 6
"26337" 2
"26338" 5
"26339" 2
"26340" 2
"26341" 10
"26342" 3
"26343" 2
"26344" 2
"26345" 1
"26346" 1
"26347" 3
"26348" 2
"26349" 3
"26350" 2
"26351" 3
"26352" 2
"26353" 2
"26354" 1
"26355" 1
"26356" 1
"26357" 3
"26358" 3
"26359" 3
"26360" 4
"26361" 1
"26362" 1
"26363" 6
"26364" 2
"26365" 4
"26366" 2
"26367" 2
"26368" 3
"26369" 4
"26370" 3
"26371" 3
"26372" 2
"26373" 2
"26374" 2
"26375" 2
"26376" 2
"26377" 2
"26378" 2
"26379" 3
"26380" 2
"26381" 4
"26382" 1
"26383" 3
"26384" 2
"26385" 3
"26386" 4
"26387" 2
"26388" 3
"26389" 2
"26390" 1
"26391" 4
"26392" 2
"26393" 2
"26394" 2
"26395" 4
"26396" 2
"26397" 5
"26398" 4
"26399" 5
"26400" 2
"26401" 2
"26402" 2
"26403" 4
"26404" 4
"26405" 2
"26406" 3
"26407" 2
"26408" 3
"26409" 2
"26410" 2
"26411" 2
"26412" 2
"26413" 1
"26414" 2
